"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO480,1,2023-12-01 16:21:41.000,20.3,44.1,19.9,20.4,666,0.14
TESTO480,1,2023-12-01 16:22:41.000,20.3,44.0,19.9,20.5,652,0.07
TESTO480,1,2023-12-01 16:23:41.000,20.3,44.2,19.8,20.5,652,0.01
TESTO480,1,2023-12-05 10:09:19.000,17.4,38.8,16.9,18.1,428,0.02
TESTO480,1,2023-12-05 10:10:19.000,17.6,38.4,16.9,18.2,425,0.03
TESTO480,1,2023-12-05 10:11:19.000,17.6,38.4,16.9,18.2,415,0.02
TESTO480,1,2023-12-05 10:12:19.000,17.6,39.9,16.8,18.1,419,0.06
TESTO480,1,2023-12-05 10:13:19.000,17.6,41.7,16.8,18.1,413,0.01
TESTO480,1,2023-12-05 10:14:19.000,17.7,42.8,16.8,18.0,418,0.03
TESTO480,1,2023-12-05 10:15:19.000,17.6,46.7,16.8,18.0,424,0.01
TESTO480,1,2023-12-05 10:16:19.000,17.6,46.7,16.8,18.0,417,0.11
TESTO480,1,2023-12-05 10:17:19.000,17.6,45.9,16.8,17.9,415,0.02
TESTO480,1,2023-12-05 10:18:19.000,17.6,45.8,16.8,17.9,413,0.05
TESTO480,1,2023-12-05 10:19:19.000,17.6,44.5,16.8,18.0,404,0.01
TESTO480,1,2023-12-05 10:20:19.000,17.6,43.3,16.8,18.0,408,0.0
TESTO480,1,2023-12-05 10:21:19.000,17.6,42.3,16.9,17.9,409,0.08
TESTO480,1,2023-12-05 10:22:19.000,17.6,41.6,16.9,17.9,408,0.05
TESTO480,1,2023-12-05 10:23:19.000,17.6,41.7,16.9,17.9,412,0.03
TESTO480,1,2023-12-05 10:24:19.000,17.6,41.3,16.9,17.8,405,0.06
TESTO480,1,2023-12-05 10:25:19.000,17.6,41.0,16.9,17.9,400,0.0
TESTO480,1,2023-12-05 10:26:19.000,17.6,40.6,16.9,17.8,401,0.06
TESTO480,1,2023-12-05 10:27:19.000,17.6,40.8,16.9,17.8,394,0.0
TESTO480,1,2023-12-05 10:28:19.000,17.6,40.8,16.9,17.8,399,0.09
TESTO480,1,2023-12-05 10:29:19.000,17.6,40.8,16.9,17.8,407,0.0
TESTO480,1,2023-12-05 10:30:19.000,17.6,41.2,16.9,17.8,417,0.05
TESTO480,1,2023-12-05 10:31:19.000,17.6,41.0,17.0,17.9,411,0.05
TESTO480,1,2023-12-05 10:32:19.000,17.6,41.1,16.9,17.8,423,0.1
TESTO480,1,2023-12-05 10:33:19.000,17.6,40.9,17.0,17.8,427,0.01
TESTO480,1,2023-12-05 10:34:19.000,17.6,40.7,17.0,17.8,423,0.06
TESTO480,1,2023-12-05 10:35:19.000,17.6,41.4,17.0,17.8,429,0.09
TESTO480,1,2023-12-05 10:36:19.000,17.6,41.3,17.0,17.7,450,0.07
TESTO480,1,2023-12-05 10:37:19.000,17.6,41.4,17.0,17.8,457,0.0
TESTO480,1,2023-12-05 10:38:19.000,17.6,41.6,17.1,17.9,456,0.03
TESTO480,1,2023-12-05 10:39:19.000,17.7,41.4,17.1,17.8,470,0.04
TESTO480,1,2023-12-05 10:40:19.000,17.7,41.4,17.0,17.8,486,0.18
TESTO480,1,2023-12-05 10:41:19.000,17.8,41.4,17.2,17.9,502,0.06
TESTO480,1,2023-12-05 10:42:19.000,17.8,41.0,17.1,17.8,511,0.11
TESTO480,1,2023-12-05 10:43:19.000,17.7,40.9,17.2,17.9,522,0.09
TESTO480,1,2023-12-05 10:44:19.000,17.7,40.7,17.1,17.9,527,0.04
TESTO480,1,2023-12-05 10:45:19.000,17.8,40.5,17.1,17.8,540,0.05
TESTO480,1,2023-12-05 10:46:19.000,17.7,40.4,17.1,17.9,541,0.05
TESTO480,1,2023-12-05 10:47:19.000,17.7,40.2,17.1,17.8,546,0.15
TESTO480,1,2023-12-05 10:48:19.000,17.7,40.0,17.1,17.9,542,0.08
TESTO480,1,2023-12-05 10:49:19.000,17.7,40.0,17.0,17.8,547,0.11
TESTO480,1,2023-12-05 10:50:19.000,17.7,40.1,17.1,17.8,549,0.04
TESTO480,1,2023-12-05 10:51:19.000,17.7,39.8,17.1,17.8,552,0.09
TESTO480,1,2023-12-05 10:52:19.000,17.7,39.9,17.1,17.8,553,0.07
TESTO480,1,2023-12-05 10:53:19.000,17.7,39.6,17.0,17.7,559,0.12
TESTO480,1,2023-12-05 10:54:19.000,17.6,39.6,17.0,17.7,559,0.12
TESTO480,1,2023-12-05 10:55:19.000,17.6,39.4,17.1,17.8,556,0.09
TESTO480,1,2023-12-05 10:56:19.000,17.6,39.4,17.0,17.7,562,0.01
TESTO480,1,2023-12-05 10:57:19.000,17.6,39.2,17.0,17.7,538,0.13
TESTO480,1,2023-12-05 10:58:19.000,17.6,39.1,17.0,17.7,565,0.05
TESTO480,1,2023-12-05 10:59:19.000,17.6,38.7,17.1,17.8,566,0.05
TESTO480,1,2023-12-05 11:00:19.000,17.6,38.5,17.1,17.8,568,0.13
TESTO480,1,2023-12-05 11:01:19.000,17.6,39.2,17.1,17.8,564,0.14
TESTO480,1,2023-12-05 11:02:19.000,17.6,39.6,17.1,17.7,543,0.14
TESTO480,1,2023-12-05 11:03:19.000,17.6,40.7,17.1,17.8,567,0.08
TESTO480,1,2023-12-05 11:04:19.000,17.7,41.7,17.1,17.8,572,0.08
TESTO480,1,2023-12-05 11:05:19.000,17.7,42.2,17.2,17.8,577,0.01
TESTO480,1,2023-12-05 11:06:19.000,17.7,43.9,17.2,17.9,574,0.06
TESTO480,1,2023-12-05 11:07:19.000,17.7,44.3,17.2,17.9,563,0.05
TESTO480,1,2023-12-05 11:08:19.000,17.7,44.8,17.3,17.9,572,0.09
TESTO480,1,2023-12-05 11:09:19.000,17.7,45.3,17.3,17.9,569,0.05
TESTO480,1,2023-12-05 11:10:19.000,17.7,45.8,17.3,17.9,577,0.04
TESTO480,1,2023-12-05 11:11:19.000,17.8,46.5,17.3,17.9,583,0.1
TESTO480,1,2023-12-05 11:12:19.000,17.8,46.4,17.3,17.9,546,0.09
TESTO480,1,2023-12-05 11:13:19.000,17.8,46.8,17.4,17.9,585,0.14
TESTO480,1,2023-12-05 11:14:19.000,17.8,47.7,17.4,18.0,578,0.18
TESTO480,1,2023-12-05 11:15:19.000,17.9,47.4,17.4,18.0,577,0.03
TESTO480,1,2023-12-05 11:16:19.000,17.9,47.8,17.4,18.1,580,0.01
TESTO480,1,2023-12-05 11:17:19.000,17.9,47.9,17.4,18.1,568,0.06
TESTO480,1,2023-12-05 11:18:19.000,18.0,48.1,17.5,18.1,584,0.07
TESTO480,1,2023-12-05 11:19:19.000,18.0,48.4,17.5,18.1,566,0.08
TESTO480,1,2023-12-05 11:20:19.000,18.0,48.3,17.5,18.2,581,0.01
TESTO480,1,2023-12-05 11:21:19.000,18.0,48.4,17.6,18.2,575,0.04
TESTO480,1,2023-12-05 11:22:19.000,18.1,48.5,17.6,18.2,575,0.01
TESTO480,1,2023-12-05 11:23:19.000,18.0,48.4,17.6,18.3,585,0.05
TESTO480,1,2023-12-05 11:24:19.000,18.1,48.3,17.6,18.3,575,0.14
TESTO480,1,2023-12-05 11:25:19.000,18.1,48.3,17.7,18.3,584,0.09
TESTO480,1,2023-12-05 11:26:19.000,18.2,48.1,17.7,18.3,589,0.06
TESTO480,1,2023-12-05 11:27:19.000,18.2,48.0,17.7,18.4,575,0.01
TESTO480,1,2023-12-05 11:28:19.000,18.2,47.8,17.7,18.4,585,0.03
TESTO480,1,2023-12-05 11:29:19.000,18.2,47.7,17.7,18.4,587,0.04
TESTO480,1,2023-12-05 11:30:19.000,18.2,47.4,17.8,18.5,586,0.0
TESTO480,1,2023-12-05 11:31:19.000,18.2,47.3,17.8,18.4,579,0.1
TESTO480,1,2023-12-05 11:32:19.000,18.3,47.3,17.8,18.4,582,0.06
TESTO480,1,2023-12-05 11:33:19.000,18.3,47.5,17.8,18.4,594,0.06
TESTO480,1,2023-12-05 11:34:19.000,18.3,47.6,17.8,18.5,586,0.03
TESTO480,1,2023-12-05 11:35:19.000,18.3,48.0,17.8,18.6,588,0.0
TESTO480,1,2023-12-05 11:36:19.000,18.3,48.5,17.9,18.5,591,0.05
TESTO480,1,2023-12-05 11:37:19.000,18.3,49.1,17.9,18.6,588,0.03
TESTO480,1,2023-12-05 11:38:19.000,18.4,49.6,17.9,18.5,595,0.07
TESTO480,1,2023-12-05 11:39:19.000,18.4,49.9,18.0,18.6,585,0.09
TESTO480,1,2023-12-05 11:40:19.000,18.5,50.4,18.1,18.7,596,0.0
TESTO480,1,2023-12-05 11:41:19.000,18.5,50.7,18.1,18.7,593,0.14
TESTO480,1,2023-12-05 11:42:19.000,18.5,51.1,18.2,18.8,599,0.09
TESTO480,1,2023-12-05 11:43:19.000,18.6,51.3,18.2,18.8,603,0.05
TESTO480,1,2023-12-05 11:44:19.000,18.7,51.5,18.3,18.8,598,0.07
TESTO480,1,2023-12-05 11:45:19.000,18.7,51.5,18.4,18.9,602,0.12
TESTO480,1,2023-12-05 11:46:19.000,18.8,51.6,18.4,19.0,599,0.07
TESTO480,1,2023-12-05 11:47:19.000,18.9,51.4,18.5,19.1,602,0.01
TESTO480,1,2023-12-05 11:48:19.000,18.9,51.4,18.6,19.0,602,0.16
TESTO480,1,2023-12-05 11:49:19.000,19.0,51.2,18.7,19.1,601,0.06
TESTO480,1,2023-12-05 11:50:19.000,19.1,50.8,18.7,19.2,590,0.13
TESTO480,1,2023-12-05 11:51:19.000,19.2,50.4,18.8,19.2,595,0.21
TESTO480,1,2023-12-05 11:52:19.000,19.3,49.8,18.9,19.3,593,0.17
TESTO480,1,2023-12-05 11:53:19.000,19.4,49.6,19.1,19.4,589,0.1
TESTO480,1,2023-12-05 11:54:19.000,19.4,49.5,19.2,19.6,600,0.05
TESTO480,1,2023-12-05 11:55:19.000,19.6,49.4,19.3,19.7,595,0.01
TESTO480,1,2023-12-05 11:56:19.000,19.7,48.9,19.4,19.7,593,0.07
TESTO480,1,2023-12-05 11:57:19.000,19.8,48.6,19.5,19.8,598,0.04
TESTO480,1,2023-12-05 11:58:19.000,19.8,48.4,19.6,19.9,591,0.18
TESTO480,1,2023-12-05 11:59:19.000,19.9,48.2,19.7,20.0,598,0.03
TESTO480,1,2023-12-05 12:00:19.000,20.0,48.0,19.8,20.1,594,0.0
TESTO480,1,2023-12-05 12:01:19.000,20.1,47.3,19.9,20.2,610,0.05
TESTO480,1,2023-12-05 12:02:19.000,20.2,46.5,20.0,20.3,602,0.0
TESTO480,1,2023-12-05 12:03:19.000,20.3,44.9,20.0,20.3,601,0.1
TESTO480,1,2023-12-05 12:04:19.000,20.3,44.3,20.1,20.4,607,0.01
TESTO480,1,2023-12-05 12:05:19.000,20.4,43.6,20.1,20.5,600,0.0
TESTO480,1,2023-12-05 12:06:19.000,20.4,42.5,20.1,20.6,598,0.0
TESTO480,1,2023-12-05 12:07:19.000,20.5,41.6,20.0,20.6,600,0.04
TESTO480,1,2023-12-05 12:08:19.000,20.4,41.2,20.0,20.7,596,0.0
TESTO480,1,2023-12-05 12:09:19.000,20.4,40.7,19.9,20.6,603,0.07
TESTO480,1,2023-12-05 12:10:19.000,20.4,39.7,19.9,20.6,605,0.07
TESTO480,1,2023-12-05 12:11:19.000,20.3,39.0,19.8,20.6,612,0.16
TESTO480,1,2023-12-05 12:12:19.000,20.3,39.1,19.8,20.6,607,0.01
TESTO480,1,2023-12-05 12:13:19.000,20.2,38.6,19.7,20.5,601,0.1
TESTO480,1,2023-12-05 12:14:19.000,20.2,37.0,19.6,20.4,609,0.08
TESTO480,1,2023-12-05 12:15:19.000,20.1,36.5,19.6,20.4,609,0.16
TESTO480,1,2023-12-05 12:16:19.000,20.0,36.0,19.5,20.3,606,0.14
TESTO480,1,2023-12-05 12:17:19.000,19.9,35.2,19.4,20.3,615,0.04
TESTO480,1,2023-12-05 12:18:19.000,19.8,34.7,19.3,20.1,614,0.11
TESTO480,1,2023-12-05 12:19:19.000,19.8,34.6,19.2,20.0,605,0.13
TESTO480,1,2023-12-05 12:20:19.000,19.7,34.9,19.2,20.0,600,0.13
TESTO480,1,2023-12-05 12:21:19.000,19.6,33.5,19.0,19.9,612,0.09
TESTO480,1,2023-12-05 12:22:19.000,19.5,33.6,19.0,19.8,610,0.08
TESTO480,1,2023-12-05 12:23:19.000,19.4,33.3,18.7,19.6,614,0.17
TESTO480,1,2023-12-05 12:24:19.000,19.3,33.7,18.8,19.6,605,0.17
TESTO480,1,2023-12-05 12:25:19.000,19.3,33.7,18.7,19.6,607,0.09
TESTO480,1,2023-12-05 12:26:19.000,19.2,33.6,18.7,19.4,595,0.1
TESTO480,1,2023-12-05 12:27:19.000,19.1,33.7,18.5,19.3,590,0.29
TESTO480,1,2023-12-05 12:28:19.000,19.0,34.2,18.6,19.3,593,0.09
TESTO480,1,2023-12-05 12:29:19.000,19.0,34.2,18.5,19.3,588,0.02
TESTO480,1,2023-12-05 12:30:19.000,18.9,34.6,18.3,19.1,597,0.08
TESTO480,1,2023-12-05 12:31:19.000,18.9,34.6,18.4,19.1,589,0.13
TESTO480,1,2023-12-05 12:32:19.000,18.9,35.0,18.4,19.1,599,0.01
TESTO480,1,2023-12-05 12:33:19.000,18.8,35.3,18.4,19.2,610,0.01
TESTO480,1,2023-12-05 12:34:19.000,18.8,35.3,18.4,19.1,607,0.01
TESTO480,1,2023-12-05 12:35:19.000,18.8,35.5,18.4,19.1,614,0.09
TESTO480,1,2023-12-05 12:36:19.000,18.8,35.4,18.4,19.1,612,0.01
TESTO480,1,2023-12-05 12:37:19.000,18.8,35.5,18.4,19.1,615,0.03
TESTO480,1,2023-12-05 12:38:19.000,18.7,35.6,18.3,19.0,612,0.05
TESTO480,1,2023-12-05 12:39:19.000,18.8,35.7,18.3,19.0,616,0.04
TESTO480,1,2023-12-05 12:40:19.000,18.8,35.8,18.3,19.0,627,0.14
TESTO480,1,2023-12-05 12:41:19.000,18.7,35.8,18.3,19.0,625,0.06
TESTO480,1,2023-12-05 12:42:19.000,18.8,35.9,18.3,19.1,634,0.02
TESTO480,1,2023-12-05 12:43:19.000,18.8,35.7,18.3,19.0,622,0.12
TESTO480,1,2023-12-05 12:44:19.000,18.8,35.6,18.4,19.1,624,0.0
TESTO480,1,2023-12-05 12:45:19.000,18.8,35.6,18.4,19.1,622,0.0
TESTO480,1,2023-12-05 12:46:19.000,18.8,35.5,18.4,19.1,618,0.02
TESTO480,1,2023-12-05 12:47:19.000,18.8,35.0,18.4,19.1,625,0.04
TESTO480,1,2023-12-05 12:48:19.000,18.9,34.6,18.5,19.1,626,0.08
TESTO480,1,2023-12-05 12:49:19.000,18.9,33.9,18.5,19.2,622,0.04
TESTO480,1,2023-12-05 12:50:19.000,19.0,34.5,18.6,19.2,625,0.07
TESTO480,1,2023-12-05 12:51:19.000,19.1,34.2,18.6,19.2,589,0.05
TESTO480,1,2023-12-05 12:52:19.000,19.1,35.2,18.7,19.3,620,0.0
TESTO480,1,2023-12-05 12:53:19.000,19.2,36.2,18.7,19.3,621,0.16
TESTO480,1,2023-12-05 12:54:19.000,19.2,37.3,18.8,19.4,617,0.0
TESTO480,1,2023-12-05 12:55:19.000,19.3,37.9,18.8,19.4,616,0.07
TESTO480,1,2023-12-05 12:56:19.000,19.4,39.5,18.8,19.5,537,0.0
TESTO480,1,2023-12-05 12:57:19.000,19.4,40.3,18.9,19.6,625,0.0
TESTO480,1,2023-12-05 12:58:19.000,19.4,41.6,18.9,19.5,628,0.15
TESTO480,1,2023-12-05 12:59:19.000,19.4,42.6,19.0,19.6,627,0.08
TESTO480,1,2023-12-05 13:00:19.000,19.5,43.2,19.0,19.6,628,0.01
TESTO480,1,2023-12-05 13:01:19.000,19.5,44.0,19.0,19.7,498,0.0
TESTO480,1,2023-12-05 13:02:19.000,19.5,44.9,19.1,19.7,625,0.02
TESTO480,1,2023-12-05 13:03:19.000,19.6,46.1,19.1,19.7,626,0.01
TESTO480,1,2023-12-05 13:04:19.000,19.6,46.5,19.1,19.8,627,0.03
TESTO480,1,2023-12-05 13:05:19.000,19.6,46.8,19.1,19.8,629,0.02
TESTO480,1,2023-12-05 13:06:19.000,19.6,47.2,19.1,19.8,497,0.13
TESTO480,1,2023-12-05 13:07:19.000,19.7,47.9,19.2,19.8,622,0.13
TESTO480,1,2023-12-05 13:08:19.000,19.7,48.1,19.2,19.8,632,0.09
TESTO480,1,2023-12-05 13:09:19.000,19.7,48.2,19.2,19.9,623,0.01
TESTO480,1,2023-12-05 13:10:19.000,19.7,48.2,19.3,19.9,624,0.11
TESTO480,1,2023-12-05 13:11:19.000,19.8,47.9,19.3,20.0,601,0.02
TESTO480,1,2023-12-05 13:12:19.000,19.8,47.6,19.4,20.0,624,0.01
TESTO480,1,2023-12-05 13:13:19.000,19.9,47.2,19.4,20.1,626,0.0
TESTO480,1,2023-12-05 13:14:19.000,20.0,46.8,19.5,20.2,623,0.01
TESTO480,1,2023-12-05 13:15:19.000,20.1,46.5,19.6,20.2,612,0.01
TESTO480,1,2023-12-05 13:16:19.000,20.2,46.0,19.6,20.3,615,0.0
TESTO480,1,2023-12-05 13:17:19.000,20.3,45.6,19.7,20.4,621,0.0
TESTO480,1,2023-12-05 13:18:19.000,20.3,45.1,19.8,20.4,617,0.0
TESTO480,1,2023-12-05 13:19:19.000,20.4,44.7,19.9,20.5,618,0.0
TESTO480,1,2023-12-05 13:20:19.000,20.5,44.3,20.0,20.6,626,0.0
TESTO480,1,2023-12-05 13:21:19.000,20.6,44.0,20.0,20.6,626,0.0
TESTO480,1,2023-12-05 13:22:19.000,20.8,43.5,20.1,20.7,614,0.0
TESTO480,1,2023-12-05 13:23:19.000,20.8,43.3,20.2,20.8,624,0.0
TESTO480,1,2023-12-05 13:24:19.000,20.9,42.9,20.3,20.9,626,0.0
TESTO480,1,2023-12-05 13:25:19.000,21.0,42.7,20.4,21.0,615,0.04
TESTO480,1,2023-12-05 13:26:19.000,21.1,42.4,20.4,21.1,624,0.0
TESTO480,1,2023-12-05 13:27:19.000,21.2,42.1,20.5,21.1,626,0.01
TESTO480,1,2023-12-05 13:28:19.000,21.3,42.0,20.6,21.2,625,0.0
TESTO480,1,2023-12-05 13:29:19.000,21.4,41.7,20.7,21.3,621,0.0
TESTO480,1,2023-12-05 13:30:19.000,21.5,41.6,20.8,21.4,625,0.0
TESTO480,1,2023-12-05 13:31:19.000,21.6,41.5,20.9,21.5,634,0.0
TESTO480,1,2023-12-05 13:32:19.000,21.8,41.2,21.0,21.6,635,0.0
TESTO480,1,2023-12-05 13:33:19.000,21.9,40.9,21.2,21.7,634,0.0
TESTO480,1,2023-12-05 13:34:19.000,22.1,40.6,21.3,21.8,640,0.0
TESTO480,1,2023-12-05 13:35:19.000,22.3,40.3,21.5,22.0,634,0.0
TESTO480,1,2023-12-05 13:36:19.000,22.5,40.0,21.7,22.1,645,0.0
TESTO480,1,2023-12-05 13:37:19.000,22.7,39.8,21.8,22.3,651,0.0
TESTO480,1,2023-12-05 13:38:19.000,22.9,39.4,22.0,22.4,647,0.0
TESTO480,1,2023-12-05 13:39:19.000,23.0,39.1,22.2,22.6,649,0.0
TESTO480,1,2023-12-05 13:40:19.000,23.2,38.7,22.3,22.8,645,0.0
TESTO480,1,2023-12-05 13:41:19.000,23.4,38.0,22.5,23.0,640,0.0
TESTO480,1,2023-12-05 13:42:19.000,23.6,37.3,22.7,23.2,649,0.0
TESTO480,1,2023-12-05 13:43:19.000,23.8,36.6,22.9,23.4,652,0.03
TESTO480,1,2023-12-05 13:44:19.000,24.0,36.1,23.0,23.6,659,0.0
TESTO480,1,2023-12-05 13:45:19.000,24.1,35.5,23.2,23.6,652,0.06
TESTO480,1,2023-12-05 13:46:19.000,24.3,35.3,23.3,23.8,650,0.0
TESTO480,1,2023-12-05 13:47:19.000,24.4,34.3,23.4,23.9,662,0.1
TESTO480,1,2023-12-05 13:48:19.000,24.5,33.2,23.4,24.0,654,0.0
TESTO480,1,2023-12-05 13:49:19.000,24.7,32.7,23.5,24.2,647,0.0
TESTO480,1,2023-12-05 13:50:19.000,24.7,31.7,23.5,24.3,653,0.0
TESTO480,1,2023-12-05 13:51:19.000,24.8,31.4,23.6,24.3,648,0.03
TESTO480,1,2023-12-05 13:52:19.000,24.9,29.0,23.6,24.3,657,0.01
TESTO480,1,2023-12-05 13:53:19.000,24.9,30.1,23.6,24.4,656,0.01
TESTO480,1,2023-12-05 13:54:19.000,25.0,29.2,23.7,24.5,659,0.0
TESTO480,1,2023-12-05 13:55:19.000,25.0,28.6,23.7,24.5,658,0.02
TESTO480,1,2023-12-05 13:56:19.000,24.9,29.2,23.7,24.5,661,0.01
TESTO480,1,2023-12-05 13:57:19.000,24.8,27.8,23.6,24.5,667,0.01
TESTO480,1,2023-12-05 13:58:19.000,24.7,27.8,23.5,24.5,660,0.0
TESTO480,1,2023-12-05 13:59:19.000,24.5,25.8,23.3,24.4,655,0.0
TESTO480,1,2023-12-05 14:00:19.000,24.3,25.7,23.2,24.3,640,0.03
TESTO480,1,2023-12-05 14:01:19.000,24.1,25.2,23.0,24.3,650,0.0
TESTO480,1,2023-12-05 14:02:19.000,23.9,25.3,22.7,24.1,647,0.08
TESTO480,1,2023-12-05 14:03:19.000,23.6,25.1,22.5,24.0,654,0.04
TESTO480,1,2023-12-05 14:04:19.000,23.4,25.7,22.3,23.8,661,0.02
TESTO480,1,2023-12-05 14:05:19.000,23.1,26.0,22.0,23.6,660,0.05
TESTO480,1,2023-12-05 14:06:19.000,22.8,26.2,21.9,23.5,672,0.03
TESTO480,1,2023-12-05 14:07:19.000,22.6,26.5,21.7,23.3,663,0.09
TESTO480,1,2023-12-05 14:08:19.000,22.4,26.5,21.4,23.2,671,0.02
TESTO480,1,2023-12-05 14:09:19.000,22.1,26.7,21.3,22.9,666,0.06
TESTO480,1,2023-12-05 14:10:19.000,21.9,26.6,21.1,22.7,669,0.04
TESTO480,1,2023-12-05 14:11:19.000,21.7,26.9,20.9,22.5,671,0.0
TESTO480,1,2023-12-05 14:12:19.000,21.5,26.9,20.6,22.3,667,0.05
TESTO480,1,2023-12-05 14:13:19.000,21.3,27.3,20.5,22.1,672,0.04
TESTO480,1,2023-12-05 14:14:19.000,21.1,27.4,20.3,21.9,671,0.04
TESTO480,1,2023-12-05 14:15:19.000,20.9,27.6,20.3,21.7,661,0.06
TESTO480,1,2023-12-05 14:16:19.000,20.8,27.8,20.0,21.6,672,0.05
TESTO480,1,2023-12-05 14:17:19.000,20.6,28.0,20.0,21.4,659,0.04
TESTO480,1,2023-12-05 14:18:19.000,20.5,28.6,19.7,21.2,665,0.09
TESTO480,1,2023-12-05 14:19:19.000,20.3,29.0,19.6,21.0,657,0.07
TESTO480,1,2023-12-05 14:20:19.000,20.2,29.2,19.4,20.9,643,0.07
TESTO480,1,2023-12-05 14:21:19.000,20.1,29.7,19.4,20.7,642,0.08
TESTO480,1,2023-12-05 14:22:19.000,20.1,29.9,19.3,20.5,631,0.09
TESTO480,1,2023-12-05 14:23:19.000,20.0,29.9,19.4,20.5,625,0.02
TESTO480,1,2023-12-05 14:24:19.000,20.1,29.4,19.4,20.4,624,0.06
TESTO480,1,2023-12-05 14:25:19.000,20.0,28.5,19.4,20.4,614,0.08
TESTO480,1,2023-12-05 14:26:19.000,20.1,29.9,19.5,20.3,613,0.07
TESTO480,1,2023-12-05 14:27:19.000,20.2,31.0,19.6,20.3,611,0.12
TESTO480,1,2023-12-05 14:28:19.000,20.2,32.7,19.7,20.3,605,0.1
TESTO480,1,2023-12-05 14:29:19.000,20.3,35.8,19.9,20.4,611,0.02
TESTO480,1,2023-12-05 14:30:19.000,20.4,35.7,20.0,20.4,599,0.12
TESTO480,1,2023-12-05 14:31:19.000,20.6,37.8,20.2,20.5,605,0.16
TESTO480,1,2023-12-05 14:32:19.000,20.8,40.4,20.3,20.6,608,0.13
TESTO480,1,2023-12-05 14:33:19.000,20.9,40.0,20.5,20.8,602,0.12
TESTO480,1,2023-12-05 14:34:19.000,21.1,43.0,20.7,20.9,601,0.02
TESTO480,1,2023-12-05 14:35:19.000,21.3,44.2,20.8,21.1,604,0.01
TESTO480,1,2023-12-05 14:36:19.000,21.4,46.5,21.0,21.2,617,0.14
TESTO480,1,2023-12-05 14:37:19.000,21.7,47.2,21.2,21.4,612,0.01
TESTO480,1,2023-12-05 14:38:19.000,21.9,49.4,21.4,21.5,610,0.11
TESTO480,1,2023-12-05 14:39:19.000,22.1,50.9,21.6,21.7,610,0.1
TESTO480,1,2023-12-05 14:40:19.000,22.3,51.8,21.8,22.0,620,0.04
TESTO480,1,2023-12-05 14:41:19.000,22.5,54.1,22.0,22.1,620,0.09
TESTO480,1,2023-12-05 14:42:19.000,22.7,55.3,22.2,22.3,620,0.08
TESTO480,1,2023-12-05 14:43:19.000,22.9,54.4,22.4,22.5,621,0.07
TESTO480,1,2023-12-05 14:44:19.000,23.0,54.9,22.7,22.7,629,0.19
TESTO480,1,2023-12-05 14:45:19.000,23.3,53.6,22.8,22.9,628,0.16
TESTO480,1,2023-12-05 14:46:19.000,23.4,53.4,23.0,23.1,627,0.14
TESTO480,1,2023-12-05 14:47:19.000,23.6,53.3,23.2,23.3,629,0.18
TESTO480,1,2023-12-05 14:48:19.000,23.8,52.6,23.3,23.5,633,0.13
TESTO480,1,2023-12-05 14:49:19.000,23.9,51.7,23.5,23.7,632,0.07
TESTO480,1,2023-12-05 14:50:19.000,24.1,50.7,23.6,23.8,637,0.13
TESTO480,1,2023-12-05 14:51:19.000,24.2,49.5,23.8,24.0,649,0.08
TESTO480,1,2023-12-05 14:52:19.000,24.3,48.2,23.8,24.1,642,0.07
TESTO480,1,2023-12-05 14:53:19.000,24.4,46.8,23.9,24.2,654,0.01
TESTO480,1,2023-12-05 14:54:19.000,24.5,45.5,23.9,24.3,652,0.02
TESTO480,1,2023-12-05 14:55:19.000,24.5,44.4,23.9,24.3,653,0.15
TESTO480,1,2023-12-05 14:56:19.000,24.5,43.4,23.9,24.5,650,0.0
TESTO480,1,2023-12-05 14:57:19.000,24.5,40.8,23.8,24.4,655,0.03
TESTO480,1,2023-12-05 14:58:19.000,24.5,39.7,23.8,24.4,655,0.13
TESTO480,1,2023-12-05 14:59:19.000,24.5,38.8,23.8,24.5,663,0.01
TESTO480,1,2023-12-05 15:00:19.000,24.4,37.3,23.7,24.4,661,0.04
TESTO480,1,2023-12-05 15:01:19.000,24.4,35.4,23.7,24.5,658,0.0
TESTO480,1,2023-12-05 15:02:19.000,24.3,34.3,23.7,24.5,660,0.0
TESTO480,1,2023-12-05 15:03:19.000,24.3,33.8,23.6,24.5,660,0.02
TESTO480,1,2023-12-05 15:04:19.000,24.3,33.3,23.6,24.4,665,0.07
TESTO480,1,2023-12-05 15:05:19.000,24.2,32.6,23.6,24.4,669,0.03
TESTO480,1,2023-12-05 15:06:19.000,24.2,31.9,23.5,24.4,662,0.03
TESTO480,1,2023-12-05 15:07:19.000,24.2,31.5,23.5,24.3,665,0.02
TESTO480,1,2023-12-05 15:08:19.000,24.1,31.2,23.4,24.3,667,0.07
TESTO480,1,2023-12-05 15:09:19.000,24.1,30.8,23.4,24.2,679,0.01
TESTO480,1,2023-12-05 15:10:19.000,24.0,30.1,23.3,24.2,672,0.01
TESTO480,1,2023-12-05 15:11:19.000,24.0,29.7,23.2,24.2,676,0.0
TESTO480,1,2023-12-05 15:12:19.000,23.9,29.3,23.2,24.0,629,0.03
TESTO480,1,2023-12-05 15:13:19.000,23.8,29.1,23.1,24.0,684,0.0
TESTO480,1,2023-12-05 15:14:19.000,23.8,28.5,23.0,23.9,683,0.0
TESTO480,1,2023-12-05 15:15:19.000,23.7,28.3,22.9,23.9,678,0.03
